capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,,,2021-04-15 04:20:54,2686031,85475,2307994,292562,5849.491787166586,3.1822045240728793,Sao Paulo-Brazil,7625
2021-04-15,,,2021-04-15 04:20:54,186983,3849,170284,12850,8134.307450832995,2.0584759042265874,Sergipe-Brazil,7626
2021-04-15,,,2021-04-15 04:20:54,150210,2309,129261,18640,9550.08246093437,1.5371812795419746,Tocantins-Brazil,7627
2021-04-15,,,2021-04-15 04:20:54,219,3,206,10,50.059088010276966,1.36986301369863,Brunei,96
2021-04-15,,,2021-04-15 04:20:54,380576,14871,296998,68707,5477.1391296901675,3.907498108130833,Bulgaria,100
2021-04-15,,,2021-04-15 04:20:54,13050,154,12689,207,62.430399672242785,1.1800766283524904,Burkina Faso,854
2021-04-15,,,2021-04-15 04:20:54,142605,3206,131874,7525,262.0943574974755,2.2481680165492093,Burma,104
2021-04-15,,,2021-04-15 04:20:54,3333,6,773,2554,28.03011845899777,0.18001800180018002,Burundi,108
2021-04-15,,,2021-04-15 04:20:54,19525,188,17645,1692,3511.7664410023244,0.9628681177976952,Cabo Verde,132
2021-04-15,,,2021-04-15 04:20:54,4874,35,2290,2549,29.152511838198656,0.718096019696348,Cambodia,116
2021-04-15,,,2021-04-15 04:20:54,61731,919,35261,25551,232.54470074886243,1.4887171761351672,Cameroon,120
2021-04-15,,,2021-04-15 04:20:54,164531,2029,146933,15569,3728.202058123615,1.233202253678638,Alberta-Canada,12401
2021-04-15,,,2021-04-15 04:20:54,114870,1521,103360,9989,2247.5418794709444,1.3241055105771742,British Columbia-Canada,12402
2021-04-15,,,2020-12-21 13:27:30,0,1,0,0,0.0,0.0,Diamond Princess-Canada,12413
2021-04-15,,,2020-12-21 13:27:30,13,0,13,0,0.0,0.0,Grand Princess-Canada,12414
2021-04-15,,,2021-04-15 04:20:54,35539,954,33146,1439,2579.931862909859,2.684374912068432,Manitoba-Canada,12403
2021-04-15,,,2021-04-15 04:20:54,1752,33,1577,142,224.61740041256783,1.8835616438356164,New Brunswick-Canada,12404
2021-04-15,,,2021-04-15 04:20:54,1034,6,1010,18,198.3255492792957,0.5802707930367504,Newfoundland and Labrador-Canada,12405
2021-04-15,,,2021-04-15 04:20:54,49,0,48,1,109.12168181008371,0.0,Northwest Territories-Canada,12406
2021-04-15,,,2021-04-15 04:20:54,1783,66,1675,42,182.4121163386216,3.7016264722378014,Nova Scotia-Canada,12407
2021-04-15,,,2021-04-15 04:20:54,395,4,391,0,1018.5662712738524,1.0126582278481013,Nunavut-Canada,12416
2021-04-15,,,2021-04-15 04:20:54,406563,7592,363632,35339,2763.5112892504785,1.8673612699630808,Ontario-Canada,12408
2021-04-15,,,2021-04-15 04:20:54,165,0,159,6,104.3260536931423,0.0,Prince Edward Island-Canada,12409
2021-04-15,,,2021-04-15 04:20:54,331031,10763,306608,13660,3877.297259183239,3.251357123653072,Quebec-Canada,12410
2021-04-15,,,2021-04-15 04:20:54,13,0,13,0,0.0,0.0,Repatriated Travellers-Canada,84100000
2021-04-15,,,2021-04-15 04:20:54,37085,458,34102,2525,3138.3656633938867,1.2350006741270054,Saskatchewan-Canada,12411
2021-04-15,,,2021-04-15 04:20:54,76,1,73,2,185.01387604070305,1.3157894736842106,Yukon-Canada,12412
2021-04-15,,,2021-04-15 04:20:54,5682,75,5112,495,117.64549986293328,1.3199577613516367,Central African Republic,140
2021-04-15,,,2021-04-15 04:20:54,4662,167,4312,183,28.38207730871183,3.582153582153582,Chad,148
2021-04-15,,,2021-04-15 04:20:54,45874,909,43661,1304,7550.853120977592,1.9815145834241619,Antofagasta-Chile,15201
2021-04-15,,,2021-04-15 04:20:54,62092,756,58462,2874,6486.673965550383,1.2175481543516073,Araucania-Chile,15202
2021-04-15,,,2021-04-15 04:20:54,18571,363,17552,656,8214.784931967373,1.9546604921652038,Arica y Parinacota-Chile,15203
2021-04-15,,,2021-04-15 04:20:54,15945,182,14787,976,5518.370341657899,1.1414236437754781,Atacama-Chile,15204
2021-04-15,,,2021-04-15 04:20:54,3844,29,3664,151,3726.3227282421144,0.7544224765868887,Aysen-Chile,15205
2021-04-15,,,2021-04-15 04:20:54,105700,1719,99602,4379,6789.54653922617,1.6263008514664143,Biobio-Chile,15206
2021-04-15,,,2021-04-15 04:20:54,29336,560,27808,968,3872.2996465087795,1.9089173711480774,Coquimbo-Chile,15207
2021-04-15,,,2021-04-15 04:20:54,64788,855,62341,1592,7817.952765027006,1.319688831265049,Los Lagos-Chile,15208
2021-04-15,,,2021-04-15 04:20:54,30682,340,29033,1309,7972.726115212415,1.1081415813832214,Los Rios-Chile,15209
2021-04-15,,,2021-04-15 04:20:54,23794,361,23004,429,14287.85886280797,1.5171892073632007,Magallanes-Chile,15210
2021-04-15,,,2021-04-15 04:20:54,61805,1073,56930,3802,5914.637063974353,1.736105493083084,Maule-Chile,15211
2021-04-15,,,2021-04-15 04:20:54,457893,13386,428687,15820,6437.584143983642,2.923390399067031,Metropolitana-Chile,15212
2021-04-15,,,2021-04-15 04:20:54,23676,429,22195,1052,4926.24982054019,1.8119614799797263,Nuble-Chile,15213
2021-04-15,,,2021-04-15 04:20:54,43230,959,40045,2226,4726.889033464362,2.2183668748554246,OHiggins-Chile,15214
2021-04-15,,,2021-04-15 04:20:54,31234,567,29566,1101,9448.871302464318,1.815329448677723,Tarapaca-Chile,15215
2021-04-15,,,2021-04-15 04:20:54,51,1,46,4,0.0,1.9607843137254901,Unknown-Chile,15217
2021-04-15,,,2021-04-15 04:20:54,75752,2059,69551,4142,4171.590757651019,2.718080050691731,Valparaiso-Chile,15216
2021-04-15,,,2021-04-15 04:20:54,994,6,988,0,1.571790006325111,0.6036217303822937,Anhui-China,15601
2021-04-15,,,2021-04-15 04:20:54,1057,9,1038,10,4.907149489322191,0.8514664143803217,Beijing-China,15602
2021-04-15,,,2021-04-15 04:20:54,591,6,585,0,1.9052224371373307,1.015228426395939,Chongqing-China,15603
2021-04-15,,,2021-04-15 04:20:54,582,1,556,25,1.4767825425019032,0.1718213058419244,Fujian-China,15604
2021-04-15,,,2021-04-15 04:20:54,193,2,190,1,0.7318923018581721,1.0362694300518134,Gansu-China,15605
2021-04-15,,,2021-04-15 04:20:54,2308,8,2256,44,2.0341970738586292,0.3466204506065858,Guangdong-China,15606
2021-04-15,,,2021-04-15 04:20:54,270,2,265,3,0.5481120584652862,0.7407407407407407,Guangxi-China,15607
2021-04-15,,,2021-04-15 04:20:54,147,2,145,0,0.4083333333333333,1.3605442176870748,Guizhou-China,15608
2021-04-15,,,2021-04-15 04:20:54,171,6,165,0,1.8308351177730195,3.508771929824561,Hainan-China,15609
2021-04-15,,,2021-04-15 04:20:54,1317,7,1310,0,1.742985706723134,0.5315110098709187,Hebei-China,15610
2021-04-15,,,2021-04-15 04:20:54,1610,13,1597,0,4.267161410018553,0.8074534161490683,Heilongjiang-China,15611
2021-04-15,,,2021-04-15 04:20:54,1311,22,1284,5,1.3649141072358146,1.6781083142639206,Henan-China,15612
2021-04-15,,,2021-04-15 04:20:54,11612,209,11237,166,154.88887003687347,1.7998622115053393,Hong Kong-China,344
2021-04-15,,,2021-04-15 04:20:54,68155,4512,63640,3,115.18505999661993,6.620203946885775,Hubei-China,15613
2021-04-15,,,2021-04-15 04:20:54,1044,4,1035,5,1.5132627917089434,0.3831417624521073,Hunan-China,15614
2021-04-15,,,2021-04-15 04:20:54,377,1,374,2,1.4877663772691396,0.26525198938992045,Inner Mongolia-China,15615
2021-04-15,,,2021-04-15 04:20:54,716,0,708,8,0.8893305179480809,0.0,Jiangsu-China,15616
2021-04-15,,,2021-04-15 04:20:54,937,1,936,0,2.01592082616179,0.10672358591248667,Jiangxi-China,15617
2021-04-15,,,2021-04-15 04:20:54,573,3,570,0,2.1190828402366866,0.5235602094240838,Jilin-China,15618
2021-04-15,,,2021-04-15 04:20:54,408,2,405,1,0.9359944941500344,0.49019607843137253,Liaoning-China,15619
2021-04-15,,,2021-04-15 04:20:54,49,0,48,1,7.546100514058847,0.0,Macau-China,446
2021-04-15,,,2021-04-15 04:20:54,75,0,75,0,1.0901162790697674,0.0,Ningxia-China,15620
2021-04-15,,,2021-04-15 04:20:54,18,0,18,0,0.29850746268656714,0.0,Qinghai-China,15621
2021-04-15,,,2021-04-15 04:20:54,578,3,562,13,1.4958592132505175,0.5190311418685121,Shaanxi-China,15622
2021-04-15,,,2021-04-15 04:20:54,873,7,862,4,0.8689160943565243,0.8018327605956472,Shandong-China,15623
2021-04-15,,,2021-04-15 04:20:54,1934,7,1872,55,7.978547854785478,0.3619441571871768,Shanghai-China,15624
2021-04-15,,,2021-04-15 04:20:54,249,0,240,9,0.6697149004841313,0.0,Shanxi-China,15625
2021-04-15,,,2021-04-15 04:20:54,959,3,940,16,1.1497422371418295,0.31282586027111575,Sichuan-China,15626
2021-04-15,,,2021-04-15 04:20:54,377,3,369,5,2.4166666666666665,0.7957559681697612,Tianjin-China,15627
2021-04-15,,,2021-04-15 04:20:54,1,0,1,0,0.02906976744186046,0.0,Tibet-China,15628
2021-04-15,,,2021-04-15 04:20:54,0,0,3,-3,0.0,0.0,Unknown-China,15699
2021-04-15,,,2021-04-15 04:20:54,980,3,977,0,3.940490550864496,0.30612244897959184,Xinjiang-China,15629
2021-04-15,,,2021-04-15 04:20:54,325,2,238,85,0.6728778467908902,0.6153846153846154,Yunnan-China,15630
2021-04-15,,,2021-04-15 04:20:54,1327,1,1320,6,2.3130556039742025,0.07535795026375283,Zhejiang-China,15631
2021-04-15,,,2021-04-15 04:20:54,5992,227,5719,46,7823.577798378357,3.788384512683578,Amazonas-Colombia,17001
2021-04-15,,,2021-04-15 04:20:54,420365,7879,383713,28773,6560.922551256403,1.8743235045734064,Antioquia-Colombia,17002
2021-04-15,,,2021-04-15 04:20:54,5937,179,5590,168,2264.5266120973088,3.0149907360619843,Arauca-Colombia,17003
2021-04-15,,,2021-04-15 04:20:54,192724,5349,174200,13175,7600.9744758169645,2.775471658952699,Atlantico-Colombia,17004
2021-04-15,,,2021-04-15 04:20:54,72888,1443,70048,1397,3520.9723154808203,1.9797497530457688,Bolivar-Colombia,17005
2021-04-15,,,2021-04-15 04:20:54,49548,1181,47343,1024,4070.0654522514,2.383547267296359,Boyaca-Colombia,17006
2021-04-15,,,2021-04-15 04:20:54,53881,1061,50423,2397,5397.518670079287,1.9691542473228039,Caldas-Colombia,17007
2021-04-15,,,2021-04-15 04:20:54,720680,14772,678296,27612,9722.409216997192,2.0497308097907534,Capital District-Colombia,17008
2021-04-15,,,2021-04-15 04:20:54,17272,652,16427,193,4301.985857644917,3.774895785085688,Caqueta-Colombia,17009
2021-04-15,,,2021-04-15 04:20:54,13565,315,12879,371,3225.890835758994,2.3221525985993363,Casanare-Colombia,17010
2021-04-15,,,2021-04-15 04:20:54,28897,791,27431,675,1973.1810707906106,2.737308371111188,Cauca-Colombia,17011
2021-04-15,,,2021-04-15 04:20:54,46593,1299,43976,1318,3880.893639209245,2.7879724422123493,Cesar-Colombia,17012
2021-04-15,,,2021-04-15 04:20:54,7070,208,6652,210,1321.9252616738902,2.942008486562942,Choco-Colombia,17013
2021-04-15,,,2021-04-15 04:20:54,46468,2109,42919,1440,2603.565811642088,4.538607213566325,Cordoba-Colombia,17014
2021-04-15,,,2021-04-15 04:20:54,115364,3135,109956,2273,3952.094167300432,2.717485524080302,Cundinamarca-Colombia,17015
2021-04-15,,,2021-04-15 04:20:54,1368,22,1316,30,2843.2472876917327,1.608187134502924,Guainia-Colombia,17016
2021-04-15,,,2021-04-15 04:20:54,2305,40,2257,8,2784.92635953943,1.735357917570499,Guaviare-Colombia,17017
2021-04-15,,,2021-04-15 04:20:54,51867,1815,49452,600,4713.527798427097,3.4993348371797097,Huila-Colombia,17018
2021-04-15,,,2021-04-15 04:20:54,21875,742,20053,1080,2484.214590715,3.392,La Guajira-Colombia,17019
2021-04-15,,,2021-04-15 04:20:54,50511,1883,46659,1969,3764.5724302513286,3.7279008532794835,Magdalena-Colombia,17020
2021-04-15,,,2021-04-15 04:20:54,44707,1024,43065,618,4299.899396184749,2.2904690540631223,Meta-Colombia,17021
2021-04-15,,,2021-04-15 04:20:54,51277,1721,48481,1075,3144.68610173483,3.3562805936384734,Narino-Colombia,17022
2021-04-15,,,2021-04-15 04:20:54,52991,2792,49349,850,3552.4160867312153,5.268819233454738,Norte de Santander-Colombia,17023
2021-04-15,,,2021-04-15 04:20:54,8464,330,7935,199,2430.912568714063,3.898865784499055,Putumayo-Colombia,17024
2021-04-15,,,2021-04-15 04:20:54,36521,1105,34658,758,6764.350699383594,3.0256564716190684,Quindio-Colombia,17025
2021-04-15,,,2021-04-15 04:20:54,51995,1264,49099,1632,5511.442112102913,2.4310029810558706,Risaralda-Colombia,17026
2021-04-15,,,2021-04-15 04:20:54,2986,47,2837,102,4872.715404699738,1.5740120562625586,San Andres y Providencia-Colombia,17027
2021-04-15,,,2021-04-15 04:20:54,96961,3545,91002,2414,4437.905436423861,3.6561091572900444,Santander-Colombia,17028
2021-04-15,,,2021-04-15 04:20:54,24518,898,22952,668,2709.581450451615,3.6626152214699403,Sucre-Colombia,17029
2021-04-15,,,2021-04-15 04:20:54,67434,2175,64443,816,5069.512782789186,3.225375923124833,Tolima-Colombia,17030
2021-04-15,,,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Unknown-Colombia,17034
2021-04-15,,,2021-04-15 04:20:54,220084,6780,207496,5808,4917.104680503479,3.0806419367150726,Valle del Cauca-Colombia,17031
2021-04-15,,,2021-04-15 04:20:54,1184,13,1159,12,2902.1741794739805,1.097972972972973,Vaupes-Colombia,17032
2021-04-15,,,2021-04-15 04:20:54,1509,23,1480,6,1399.7105966162067,1.5241882041086812,Vichada-Colombia,17033
2021-04-15,,,2021-04-15 04:20:54,3803,146,3582,75,437.33002144676544,3.839074414935577,Comoros,174
2021-04-15,,,2021-04-15 04:20:54,10084,139,8208,1737,182.74432539363244,1.3784212614042046,Congo (Brazzaville),178
2021-04-15,,,2021-04-15 04:20:54,28714,745,25841,2128,32.06068542650359,2.5945531796336283,Congo (Kinshasa),180
2021-04-15,,,2021-04-15 04:20:54,225343,3044,196060,26239,4423.595545761245,1.3508296241729274,Costa Rica,188
2021-04-15,,,2021-04-15 04:20:54,45388,271,44833,284,172.06583827031903,0.5970741165065656,Cote d''Ivoire,384
2021-04-15,,,2021-04-15 04:20:54,297973,6399,277694,13880,7258.308105585313,2.1475100092961443,Croatia,191
2021-04-15,,,2021-04-15 04:20:54,89404,487,84114,4803,789.3266620851275,0.5447183571204868,Cuba,192
2021-04-15,,,2021-04-15 04:20:54,53254,277,39061,13916,4410.776892743761,0.520148721222819,Cyprus,196
2021-04-15,,,2021-04-15 04:20:54,1590124,28124,1480882,81118,14848.507542546997,1.7686670976603083,Czechia,203
2021-04-15,,,2021-04-15 04:20:54,662,1,660,1,1354.752890617006,0.1510574018126888,Faroe Islands-Denmark,234
2021-04-15,,,2021-04-15 04:20:54,31,0,31,0,54.6043824420489,0.0,Greenland-Denmark,304
2021-04-15,,,2021-04-15 04:20:54,239532,2447,228685,8400,4135.421358678209,1.0215754053738122,Denmark,208
2021-04-15,,,2021-04-15 04:20:54,712,13,699,0,0.0,1.8258426966292134,Diamond Princess,9999
2021-04-15,,,2021-04-15 04:20:54,10202,106,8591,1505,1032.5890028562694,1.0390119584395217,Djibouti,262
2021-04-15,,,2021-04-15 04:20:54,165,0,159,6,229.19531608117683,0.0,Dominica,212
2021-04-15,,,2021-04-15 04:20:54,259260,3402,217286,38572,2389.9547783608705,1.3121962508678546,Dominican Republic,214
2021-04-15,,,2021-04-15 04:20:54,350539,17400,298604,34535,1986.8378841312106,4.963784343539521,Ecuador,218
2021-04-15,,,2021-04-15 04:20:54,212961,12570,161031,39360,208.10303647347214,5.902489188161213,Egypt,818
2021-04-15,,,2021-04-15 04:20:54,66956,2060,63345,1551,1032.2837667226165,3.076647350498835,El Salvador,222
2021-04-15,,,2021-04-15 04:20:54,7259,106,6885,268,517.3968360317466,1.4602562336409974,Equatorial Guinea,226
2021-04-15,,,2021-04-15 04:20:54,3479,10,3273,196,98.09873430356808,0.2874389192296637,Eritrea,232
2021-04-15,,,2021-04-15 04:20:54,115629,1057,97889,16683,8716.592576622323,0.914130538186787,Estonia,233
2021-04-15,,,2021-04-15 04:20:54,18407,670,17682,55,1586.5860343882416,3.6399195958059436,Eswatini,748
2021-04-15,,,2021-04-15 04:20:54,234405,3252,174591,56562,203.89500212428138,1.3873424201702182,Ethiopia,231
2021-04-15,,,2021-04-15 04:20:54,68,2,64,2,7.585526814837292,2.9411764705882355,Fiji,242
2021-04-15,,,2021-04-15 04:20:54,82964,881,46000,36083,1497.3510653312442,1.06190636902753,Finland,246
2021-04-15,,,2021-04-15 04:20:54,17706,94,9995,7617,5928.043872747605,0.5308934824353326,French Guiana-France,254
2021-04-15,,,2021-04-15 04:20:54,18680,141,4842,13697,6649.958704753225,0.7548179871520343,French Polynesia-France,258
2021-04-15,,,2021-04-15 04:20:54,12304,189,2242,9873,3075.0236799816053,1.5360858257477243,Guadeloupe-France,312
2021-04-15,,,2021-04-15 04:20:54,8887,59,98,8730,2368.193143511918,0.6638910768538314,Martinique-France,474
2021-04-15,,,2021-04-15 04:20:54,19706,167,2964,16575,7223.262821053249,0.847457627118644,Mayotte-France,175
2021-04-15,,,2021-04-15 04:20:54,121,0,58,63,42.38312241016353,0.0,New Caledonia-France,540
2021-04-15,,,2021-04-15 04:20:54,18425,135,16794,1496,2057.9510068043624,0.7327001356852103,Reunion-France,638
2021-04-15,,,2021-04-15 04:20:54,907,1,462,444,9175.51846231664,0.11025358324145534,Saint Barthelemy-France,652
2021-04-15,,,2021-04-15 04:20:54,24,0,24,0,414.1501294219154,0.0,Saint Pierre and Miquelon-France,666
2021-04-15,,,2021-04-15 04:20:54,1693,12,1399,282,4379.316588633953,0.7088009450679268,St Martin-France,663
2021-04-15,,,2021-04-15 04:20:54,437,5,44,388,2858.264111452678,1.1441647597254005,Wallis and Futuna-France,876
2021-04-15,,,2021-04-15 04:20:54,5111882,99133,283059,4729690,7831.479942430553,1.9392662037191,France,250
2021-04-15,,,2021-04-15 04:20:54,21566,132,18219,3215,968.9413980504356,0.6120745618102569,Gabon,266
2021-04-15,,,2021-04-15 04:20:54,5682,170,5165,347,235.1175008193113,2.99190425906371,Gambia,270
2021-04-15,,,2021-04-15 04:20:54,291214,3901,278683,8630,7300.105911623331,1.339564718729182,Georgia,268
2021-04-15,,,2021-04-15 04:20:54,396572,9007,354200,33365,3582.5540246368123,2.2712143066076274,Baden-Wurttemberg-Germany,27601
2021-04-15,,,2021-04-15 04:20:54,541913,13658,485200,43055,4144.1046268403215,2.520330754198552,Bayern-Germany,27602
2021-04-15,,,2021-04-15 04:20:54,156006,3134,143300,9572,4280.204322510869,2.0088970937015245,Berlin-Germany,27603
2021-04-15,,,2021-04-15 04:20:54,94981,3430,84200,7351,3781.21570099649,3.6112485655025743,Brandenburg-Germany,27604
2021-04-15,,,2021-04-15 04:20:54,22923,428,20690,1805,3356.2913441856786,1.8671203594642936,Bremen-Germany,27605
2021-04-15,,,2021-04-15 04:20:54,66674,1423,57600,7651,3621.266590592224,2.1342652308246093,Hamburg-Germany,27606
2021-04-15,,,2021-04-15 04:20:54,238586,6565,210700,21321,3807.7445386541467,2.751628343658052,Hessen-Germany,27607
2021-04-15,,,2021-04-15 04:20:54,35100,919,30510,3671,2180.564399645891,2.618233618233618,Mecklenburg-Vorpommern-Germany,27608
2021-04-15,,,2021-04-15 04:20:54,215705,5104,195400,15201,2702.241217230604,2.3661945712894927,Niedersachsen-Germany,27609
