capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,771612,Bhutan
2021-04-15,68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,11673029,Bolivia
2021-04-15,70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,3280815,Bosnia and Herzegovina
2021-04-15,72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,2351625,Botswana
2021-04-15,76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,212559409,Brazil
2021-04-15,7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,881935,Acre-Brazil
2021-04-15,7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,3337357,Alagoas-Brazil
2021-04-15,7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,845731,Amapa-Brazil
2021-04-15,7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,4144597,Amazonas-Brazil
2021-04-15,7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,14873064,Bahia-Brazil
2021-04-15,7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,9132078,Ceara-Brazil
2021-04-15,7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,3015268,Distrito Federal-Brazil
2021-04-15,7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,4018650,Espirito Santo-Brazil
2021-04-15,7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,7018354,Goias-Brazil
2021-04-15,7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,7075181,Maranhao-Brazil
2021-04-15,7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,3484466,Mato Grosso-Brazil
2021-04-15,7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,2778986,Mato Grosso do Sul-Brazil
2021-04-15,7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,21168791,Minas Gerais-Brazil
2021-04-15,7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,8602865,Para-Brazil
2021-04-15,7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,4018127,Paraiba-Brazil
2021-04-15,7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,11433957,Parana-Brazil
2021-04-15,7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,9557071,Pernambuco-Brazil
2021-04-15,7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,3273227,Piaui-Brazil
2021-04-15,7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,17264943,Rio de Janeiro-Brazil
2021-04-15,7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,3506853,Rio Grande do Norte-Brazil
2021-04-15,7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,11377239,Rio Grande do Sul-Brazil
2021-04-15,7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,1777225,Rondonia-Brazil
2021-04-15,7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,605761,Roraima-Brazil
2021-04-15,7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,7164788,Santa Catarina-Brazil
2021-04-15,7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,45919049,Sao Paulo-Brazil
2021-04-15,7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,2298696,Sergipe-Brazil
2021-04-15,7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,1572866,Tocantins-Brazil
2021-04-15,7628,BR,BRA,76,,,Unknown,Brazil,0.0,0.0,0,Unknown-Brazil
2021-04-15,96,BN,BRN,96,,,,Brunei,4.5353,114.7277,437483,Brunei
2021-04-15,100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,6948445,Bulgaria
2021-04-15,854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,20903278,Burkina Faso
2021-04-15,104,MM,MMR,104,,,,Burma,21.9162,95.956,54409794,Burma
2021-04-15,108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,11890781,Burundi
2021-04-15,132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,555988,Cabo Verde
2021-04-15,116,KH,KHM,116,,,,Cambodia,11.55,104.9167,16718971,Cambodia
2021-04-15,120,CM,CMR,120,,,,Cameroon,3.848,11.5021,26545864,Cameroon
2021-04-15,140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,4829764,Central African Republic
2021-04-15,148,TD,TCD,148,,,,Chad,15.4542,18.7322,16425859,Chad
2021-04-15,152,CL,CHL,152,,,,Chile,-35.6751,-71.543,19116209,Chile
2021-04-15,15201,CL,CHL,152,,,Antofagasta,Chile,-23.6509,-70.3975,607534,Antofagasta-Chile
2021-04-15,15202,CL,CHL,152,,,Araucania,Chile,-38.9489,-72.3311,957224,Araucania-Chile
2021-04-15,15203,CL,CHL,152,,,Arica y Parinacota,Chile,-18.594,-69.4785,226068,Arica y Parinacota-Chile
2021-04-15,15204,CL,CHL,152,,,Atacama,Chile,-27.5661,-70.0503,288944,Atacama-Chile
2021-04-15,15205,CL,CHL,152,,,Aysen,Chile,-45.9864,-73.7669,103158,Aysen-Chile
2021-04-15,15206,CL,CHL,152,,,Biobio,Chile,-37.4464,-72.1416,1556805,Biobio-Chile
2021-04-15,15207,CL,CHL,152,,,Coquimbo,Chile,-29.959,-71.3389,757586,Coquimbo-Chile
2021-04-15,15208,CL,CHL,152,,,Los Lagos,Chile,-41.9198,-72.1416,828708,Los Lagos-Chile
2021-04-15,15209,CL,CHL,152,,,Los Rios,Chile,-40.231,-72.3311,384837,Los Rios-Chile
2021-04-15,15210,CL,CHL,152,,,Magallanes,Chile,-52.368,-70.9863,166533,Magallanes-Chile
2021-04-15,15211,CL,CHL,152,,,Maule,Chile,-35.5183,-71.6885,1044950,Maule-Chile
2021-04-15,15212,CL,CHL,152,,,Metropolitana,Chile,-33.4376,-70.6505,7112808,Metropolitana-Chile
2021-04-15,15213,CL,CHL,152,,,Nuble,Chile,-36.7226,-71.7622,480609,Nuble-Chile
2021-04-15,15214,CL,CHL,152,,,OHiggins,Chile,-34.5755,-71.0022,914555,OHiggins-Chile
2021-04-15,15215,CL,CHL,152,,,Tarapaca,Chile,-19.9232,-69.5132,330558,Tarapaca-Chile
2021-04-15,15216,CL,CHL,152,,,Valparaiso,Chile,-33.0472,-71.6127,1815902,Valparaiso-Chile
2021-04-15,15217,CL,CHL,152,,,Unknown,Chile,0.0,0.0,0,Unknown-Chile
2021-04-15,170,CO,COL,170,,,,Colombia,4.5709,-74.2973,50882884,Colombia
2021-04-15,17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,76589,Amazonas-Colombia
2021-04-15,17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,6407102,Antioquia-Colombia
2021-04-15,17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,262174,Arauca-Colombia
2021-04-15,17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,2535517,Atlantico-Colombia
2021-04-15,17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,2070110,Bolivar-Colombia
2021-04-15,17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,1217376,Boyaca-Colombia
2021-04-15,17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,998255,Caldas-Colombia
2021-04-15,17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,7412566,Capital District-Colombia
2021-04-15,17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,401489,Caqueta-Colombia
2021-04-15,17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,420504,Casanare-Colombia
2021-04-15,17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.826,1464488,Cauca-Colombia
2021-04-15,17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,1200574,Cesar-Colombia
2021-04-15,17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.826,534826,Choco-Colombia
2021-04-15,17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,1784783,Cordoba-Colombia
2021-04-15,17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,2919060,Cundinamarca-Colombia
2021-04-15,17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,48114,Guainia-Colombia
2021-04-15,17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,82767,Guaviare-Colombia
2021-04-15,17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,1100386,Huila-Colombia
2021-04-15,17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,880560,La Guajira-Colombia
2021-04-15,17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,1341746,Magdalena-Colombia
2021-04-15,17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,1039722,Meta-Colombia
2021-04-15,17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,1630592,Narino-Colombia
2021-04-15,17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,1491689,Norte de Santander-Colombia
2021-04-15,17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,348182,Putumayo-Colombia
2021-04-15,17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,539904,Quindio-Colombia
2021-04-15,17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,943401,Risaralda-Colombia
2021-04-15,17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,61280,San Andres y Providencia-Colombia
2021-04-15,17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,2184837,Santander-Colombia
2021-04-15,17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,904863,Sucre-Colombia
2021-04-15,17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,1330187,Tolima-Colombia
2021-04-15,17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,4475886,Valle del Cauca-Colombia
2021-04-15,17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,40797,Vaupes-Colombia
2021-04-15,17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,107808,Vichada-Colombia
2021-04-15,17034,CO,COL,170,,,Unknown,Colombia,0.0,0.0,0,Unknown-Colombia
2021-04-15,178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,5518092,Congo (Brazzaville)
2021-04-15,180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,89561404,Congo (Kinshasa)
2021-04-15,174,KM,COM,174,,,,Comoros,-11.6455,43.3333,869595,Comoros
2021-04-15,188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,5094114,Costa Rica
2021-04-15,384,CI,CIV,384,,,,Cote d''Ivoire,7.54,-5.5471,26378275,Cote d''Ivoire
2021-04-15,191,HR,HRV,191,,,,Croatia,45.1,15.2,4105268,Croatia
2021-04-15,192,CU,CUB,192,,,,Cuba,21.521757,-77.781167,11326616,Cuba
2021-04-15,196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,1207361,Cyprus
2021-04-15,203,CZ,CZE,203,,,,Czechia,49.8175,15.473,10708982,Czechia
2021-04-15,208,DK,DNK,208,,,,Denmark,56.2639,9.5018,5792203,Denmark
2021-04-15,234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,48865,Faroe Islands-Denmark
2021-04-15,304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,56772,Greenland-Denmark
2021-04-15,9999,,,0,,,,Diamond Princess,0.0,0.0,0,Diamond Princess
2021-04-15,262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,988002,Djibouti
2021-04-15,212,DM,DMA,212,,,,Dominica,15.415,-61.371,71991,Dominica
2021-04-15,214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,10847904,Dominican Republic
2021-04-15,218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,17643060,Ecuador
2021-04-15,818,EG,EGY,818,,,,Egypt,26.820553,30.802498,102334403,Egypt
2021-04-15,222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,6486201,El Salvador
2021-04-15,226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,1402985,Equatorial Guinea
2021-04-15,232,ER,ERI,232,,,,Eritrea,15.1794,39.7823,3546427,Eritrea
2021-04-15,233,EE,EST,233,,,,Estonia,58.5953,25.0136,1326539,Estonia
2021-04-15,748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,1160164,Eswatini
2021-04-15,231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,114963583,Ethiopia
2021-04-15,242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,896444,Fiji
2021-04-15,246,FI,FIN,246,,,,Finland,61.92411,25.748151,5540718,Finland
2021-04-15,250,FR,FRA,250,,,,France,46.2276,2.2137,65273512,France
2021-04-15,254,GF,GUF,254,,,French Guiana,France,4,-53,298682,French Guiana-France
2021-04-15,258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,280904,French Polynesia-France
2021-04-15,312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,400127,Guadeloupe-France
2021-04-15,474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,375265,Martinique-France
2021-04-15,175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,272813,Mayotte-France
2021-04-15,540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,285491,New Caledonia-France
2021-04-15,638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,895308,Reunion-France
2021-04-15,652,BL,BLM,652,,,Saint Barthelemy,France,17.9,-62.8333,9885,Saint Barthelemy-France
2021-04-15,666,PM,SPM,666,,,Saint Pierre and Miquelon,France,46.8852,-56.3159,5795,Saint Pierre and Miquelon-France
2021-04-15,663,MF,MAF,663,,,St Martin,France,18.0708,-63.0501,38659,St Martin-France
2021-04-15,876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,15289,Wallis and Futuna-France
2021-04-15,266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,2225728,Gabon
2021-04-15,270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,2416664,Gambia
2021-04-15,268,GE,GEO,268,,,,Georgia,42.3154,43.3569,3989175,Georgia
2021-04-15,276,DE,DEU,276,,,,Germany,51.165691,10.451526,83783945,Germany
2021-04-15,27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,11069533,Baden-Wurttemberg-Germany
2021-04-15,27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,13076721,Bayern-Germany
2021-04-15,27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,3644826,Berlin-Germany
2021-04-15,27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,2511917,Brandenburg-Germany
2021-04-15,27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,682986,Bremen-Germany
2021-04-15,27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,1841179,Hamburg-Germany
2021-04-15,27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,6265809,Hessen-Germany
2021-04-15,27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,1609675,Mecklenburg-Vorpommern-Germany
2021-04-15,27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,7982448,Niedersachsen-Germany
2021-04-15,27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,17932651,Nordrhein-Westfalen-Germany
2021-04-15,27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,4084844,Rheinland-Pfalz-Germany
2021-04-15,27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,990509,Saarland-Germany
2021-04-15,27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,4077937,Sachsen-Germany
2021-04-15,27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,2208321,Sachsen-Anhalt-Germany
2021-04-15,27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,2896712,Schleswig-Holstein-Germany
2021-04-15,27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,2143145,Thuringen-Germany
2021-04-15,27617,DE,DEU,276,,,Unknown,Germany,0.0,0.0,0,Unknown-Germany
2021-04-15,288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,31072945,Ghana
2021-04-15,300,GR,GRC,300,,,,Greece,39.0742,21.8243,10423056,Greece
2021-04-15,308,GD,GRD,308,,,,Grenada,12.1165,-61.679,112519,Grenada
2021-04-15,320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,17915567,Guatemala
2021-04-15,324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,13132792,Guinea
2021-04-15,624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,1967998,Guinea-Bissau
2021-04-15,328,GY,GUY,328,,,,Guyana,4.860416,-58.93018,786559,Guyana
2021-04-15,332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,11402533,Haiti
2021-04-15,336,VA,VAT,336,,,,Holy See,41.9029,12.4534,809,Holy See
2021-04-15,340,HN,HND,340,,,,Honduras,15.2,-86.2419,9904608,Honduras
2021-04-15,348,HU,HUN,348,,,,Hungary,47.1625,19.5033,9660350,Hungary
2021-04-15,352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,341250,Iceland
2021-04-15,356,IN,IND,356,,,,India,20.593684,78.96288,1380004385,India
2021-04-15,35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,417036,Andaman and Nicobar Islands-India
2021-04-15,35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,53903393,Andhra Pradesh-India
2021-04-15,35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,1570458,Arunachal Pradesh-India
2021-04-15,35604,IN,IND,356,,,Assam,India,26.357149,92.830441,35607039,Assam-India
2021-04-15,35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,124799926,Bihar-India
2021-04-15,35606,IN,IND,356,,,Chandigarh,India,30.733839,76.768278,1158473,Chandigarh-India
2021-04-15,35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,29436231,Chhattisgarh-India
2021-04-15,35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,615724,Dadra and Nagar Haveli and Daman and Diu-India
2021-04-15,35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,18710922,Delhi-India
2021-04-15,35610,IN,IND,356,,,Goa,India,15.359682,74.057396,1586250,Goa-India
2021-04-15,35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,63872399,Gujarat-India
2021-04-15,35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,28204692,Haryana-India
2021-04-15,35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,7451955,Himachal Pradesh-India
2021-04-15,35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,13606320,Jammu and Kashmir-India
2021-04-15,35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,38593948,Jharkhand-India
2021-04-15,35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,67562686,Karnataka-India
2021-04-15,35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,35699443,Kerala-India
2021-04-15,35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,274289,Ladakh-India
2021-04-15,35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,85358965,Madhya Pradesh-India
2021-04-15,35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,123144223,Maharashtra-India
2021-04-15,35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,3091545,Manipur-India
2021-04-15,35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,3366710,Meghalaya-India
2021-04-15,35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,1239244,Mizoram-India
2021-04-15,35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,2249695,Nagaland-India
2021-04-15,35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,46356334,Odisha-India
2021-04-15,35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,1413542,Puducherry-India
2021-04-15,35627,IN,IND,356,,,Punjab,India,30.841465,75.40879,30141373,Punjab-India
2021-04-15,35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,81032689,Rajasthan-India
2021-04-15,35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,690251,Sikkim-India
2021-04-15,35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,77841267,Tamil Nadu-India
2021-04-15,35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,39362732,Telangana-India
2021-04-15,35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,4169794,Tripura-India
2021-04-15,35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,237882725,Uttar Pradesh-India
2021-04-15,35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,11250858,Uttarakhand-India
2021-04-15,35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,99609303,West Bengal-India
2021-04-15,35636,IN,IND,356,,,Unknown,India,0.0,0.0,0,Unknown-India
2021-04-15,35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.1833326,64429,Lakshadweep-India
2021-04-15,360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,273523621,Indonesia
2021-04-15,364,IR,IRN,364,,,,Iran,32.427908,53.688046,83992953,Iran
2021-04-15,368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,40222503,Iraq
2021-04-15,372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,4937796,Ireland
2021-04-15,376,IL,ISR,376,,,,Israel,31.046051,34.851612,8655541,Israel
2021-04-15,380,IT,ITA,380,,,,Italy,41.87194,12.56738,60461828,Italy
2021-04-15,38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,1311580,Abruzzo-Italy
2021-04-15,38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,562869,Basilicata-Italy
2021-04-15,38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,1947131,Calabria-Italy
2021-04-15,38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,5801692,Campania-Italy
2021-04-15,38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,4459477,Emilia-Romagna-Italy
2021-04-15,38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,1215220,Friuli Venezia Giulia-Italy
2021-04-15,38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,5879082,Lazio-Italy
2021-04-15,38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,1550640,Liguria-Italy
2021-04-15,38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,10060574,Lombardia-Italy
2021-04-15,38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,1525271,Marche-Italy
2021-04-15,38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,305617,Molise-Italy
2021-04-15,38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,532318,P.A. Bolzano-Italy
2021-04-15,38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,541418,P.A. Trento-Italy
2021-04-15,38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,4356406,Piemonte-Italy
2021-04-15,38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,4029053,Puglia-Italy
2021-04-15,38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,1639591,Sardegna-Italy
2021-04-15,38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.3623567,4999891,Sicilia-Italy
2021-04-15,38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,3729641,Toscana-Italy
2021-04-15,38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,882015,Umbria-Italy
2021-04-15,38002,IT,ITA,380,,,Valle d''Aosta,Italy,45.73750286,7.320149366,125666,Valle d''Aosta-Italy
2021-04-15,38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,4905854,Veneto-Italy
