uid,capture_date,recovered
4,2020-05-02,72
4,2020-05-03,85
4,2020-05-04,90
4,2020-05-05,95
4,2020-05-06,104
4,2020-05-07,106
4,2020-05-08,109
4,2020-05-09,115
4,2020-05-10,120
4,2020-05-11,122
4,2020-05-12,127
4,2020-05-13,132
4,2020-05-14,136
4,2020-05-15,153
4,2020-05-16,168
4,2020-05-17,170
4,2020-05-18,173
4,2020-05-19,178
4,2020-05-20,188
4,2020-05-21,194
4,2020-05-22,206
4,2020-05-23,217
4,2020-05-24,219
4,2020-05-25,220
4,2020-05-26,221
4,2020-05-27,228
4,2020-05-28,236
4,2020-05-29,247
4,2020-05-30,250
4,2020-05-31,258
4,2020-06-01,266
4,2020-06-02,274
4,2020-06-03,298
4,2020-06-04,304
4,2020-06-05,313
4,2020-06-06,331
4,2020-06-07,361
4,2020-06-08,373
4,2020-06-09,388
4,2020-06-10,409
4,2020-06-11,430
4,2020-06-12,450
4,2020-06-13,455
4,2020-06-14,475
4,2020-06-15,482
4,2020-06-16,495
4,2020-06-17,508
4,2020-06-18,550
4,2020-06-19,552
4,2020-06-20,573
4,2020-06-21,585
4,2020-06-22,597
4,2020-06-23,617
4,2020-06-24,638
4,2020-06-25,674
4,2020-06-26,682
4,2020-06-27,716
4,2020-06-28,728
4,2020-06-29,740
4,2020-06-30,752
4,2020-07-01,780
4,2020-07-02,809
4,2020-07-03,821
4,2020-07-04,828
4,2020-07-05,866
4,2020-07-06,900
4,2020-07-07,922
4,2020-07-08,939
4,2020-07-09,959
4,2020-07-10,973
4,2020-07-11,996
4,2020-07-12,1012
4,2020-07-13,1040
4,2020-07-14,1064
4,2020-07-15,1096
4,2020-07-16,1117
4,2020-07-17,1149
4,2020-07-18,1166
4,2020-07-19,1183
4,2020-07-20,1185
4,2020-07-21,1188
4,2020-07-22,1192
4,2020-07-23,1213
4,2020-07-24,1227
4,2020-07-25,1249
4,2020-07-26,1261
4,2020-07-27,1271
4,2020-07-28,1272
4,2020-07-29,1273
4,2020-07-30,1283
4,2020-07-31,1284
4,2020-08-01,1285
4,2020-08-02,1286
4,2020-08-03,1290
4,2020-08-04,1290
4,2020-08-05,1296
4,2020-08-06,1301
4,2020-08-07,1310
4,2020-08-08,1315
4,2020-08-09,1321
4,2020-08-10,1329
4,2020-08-11,1346
4,2020-08-12,1356
4,2020-08-13,1365
4,2020-08-14,1370
4,2020-08-15,1371
4,2020-08-16,1376
4,2020-08-17,1378
4,2020-08-18,1382
4,2020-08-19,1384
4,2020-08-20,1386
4,2020-08-21,1386
4,2020-08-22,1386
4,2020-08-23,1388
4,2020-08-24,1390
4,2020-08-25,1398
4,2020-08-26,1402
4,2020-08-27,1402
4,2020-08-28,1403
4,2020-08-29,1403
4,2020-08-30,1403
4,2020-08-31,1403
4,2020-09-01,1407
4,2020-09-02,1410
4,2020-09-03,1410
4,2020-09-04,1410
4,2020-09-05,1410
4,2020-09-06,1413
4,2020-09-07,1416
4,2020-09-08,1419
4,2020-09-09,1421
4,2020-09-10,1421
4,2020-09-11,1421
4,2020-09-12,1421
4,2020-09-13,1421
4,2020-09-14,1427
4,2020-09-15,1428
4,2020-09-16,1438
4,2020-09-17,1438
4,2020-09-18,1439
4,2020-09-19,1439
4,2020-09-20,1443
4,2020-09-21,1446
4,2020-09-22,1447
4,2020-09-23,1448
4,2020-09-24,1453
4,2020-09-25,1453
4,2020-09-26,1455
4,2020-09-27,1455
4,2020-09-28,1458
4,2020-09-29,1460
4,2020-09-30,1460
4,2020-10-01,1460
4,2020-10-02,1460
4,2020-10-03,1464
4,2020-10-04,1464
4,2020-10-05,1468
4,2020-10-06,1469
4,2020-10-07,1471
4,2020-10-08,1472
4,2020-10-09,1474
4,2020-10-10,1475
4,2020-10-11,1479
4,2020-10-12,1481
4,2020-10-13,1482
4,2020-10-14,1483
4,2020-10-15,1483
4,2020-10-16,1487
4,2020-10-17,1490
4,2020-10-18,1494
4,2020-10-19,1499
4,2020-10-20,1501
4,2020-10-21,1503
4,2020-10-22,1507
4,2020-10-23,1509
4,2020-10-24,1513
4,2020-10-25,1516
4,2020-10-26,1520
4,2020-10-27,1525
4,2020-10-28,1531
4,2020-10-29,1534
4,2020-10-30,1535
4,2020-10-31,1538
4,2020-11-01,1538
4,2020-11-02,1544
4,2020-11-03,1547
4,2020-11-04,1551
4,2020-11-05,1557
4,2020-11-06,1557
4,2020-11-07,1559
4,2020-11-08,1565
4,2020-11-09,1577
4,2020-11-10,1580
4,2020-11-11,1584
4,2020-11-12,1594
4,2020-11-13,1598
4,2020-11-14,1608
4,2020-11-15,1620
4,2020-11-16,1635
4,2020-11-17,1641
4,2020-11-18,1648
4,2020-11-19,1653
4,2020-11-20,1666
4,2020-11-21,1678
4,2020-11-22,1690
4,2020-11-23,1702
4,2020-11-24,1715
4,2020-11-25,1728
4,2020-11-26,1737
4,2020-11-27,1740
4,2020-11-28,1752
4,2020-11-29,1774
4,2020-11-30,1795
4,2020-12-01,1822
4,2020-12-02,1841
4,2020-12-03,1846
4,2020-12-04,1846
4,2020-12-05,1864
4,2020-12-06,1874
4,2020-12-07,1900
4,2020-12-08,1906
4,2020-12-09,1919
4,2020-12-10,1935
4,2020-12-11,1945
4,2020-12-12,1956
4,2020-12-13,1965
4,2020-12-14,1969
4,2020-12-15,1995
4,2020-12-16,2011
4,2020-12-17,2025
4,2020-12-18,2030
4,2020-12-19,2047
4,2020-12-20,2067
4,2020-12-21,2082
4,2020-12-22,2096
4,2020-12-23,2117
4,2020-12-24,2126
4,2020-12-25,2139
4,2020-12-26,2149
4,2020-12-27,2160
4,2020-12-28,2174
4,2020-12-29,2179
4,2020-12-30,2181
4,2020-12-31,2191
4,2021-01-01,2191
4,2021-01-02,2191
4,2021-01-03,2191
4,2021-01-04,2237
4,2021-01-05,2244
4,2021-01-06,2244
4,2021-01-07,2253
4,2021-01-08,2257
4,2021-01-09,2264
4,2021-01-10,2277
4,2021-01-11,2288
4,2021-01-12,2301
4,2021-01-13,2301
4,2021-01-14,2314
4,2021-01-15,2324
4,2021-01-16,2336
4,2021-01-17,2339
4,2021-01-18,2343
4,2021-01-19,2346
4,2021-01-20,2354
4,2021-01-21,2363
4,2021-01-22,2370
4,2021-01-23,2373
4,2021-01-24,2378
4,2021-01-25,2385
4,2021-01-26,2389
4,2021-01-27,2389
4,2021-01-28,2397
4,2021-01-29,2399
4,2021-01-30,2400
4,2021-01-31,2400
4,2021-02-01,2404
4,2021-02-02,2405
4,2021-02-03,2406
4,2021-02-04,2407
4,2021-02-05,2407
4,2021-02-06,2408
4,2021-02-07,2410
4,2021-02-08,2413
4,2021-02-09,2414
4,2021-02-10,2418
4,2021-02-11,2419
4,2021-02-12,2424
4,2021-02-13,2427
4,2021-02-14,2427
4,2021-02-15,2427
4,2021-02-16,2428
4,2021-02-17,2428
4,2021-02-18,2430
4,2021-02-19,2430
4,2021-02-20,2430
4,2021-02-21,2432
4,2021-02-22,2433
4,2021-02-23,2435
4,2021-02-24,2436
4,2021-02-25,2438
4,2021-02-26,2442
4,2021-02-27,2443
4,2021-02-28,2443
4,2021-03-01,2444
4,2021-03-02,2446
4,2021-03-03,2446
4,2021-03-04,2446
4,2021-03-05,2449
4,2021-03-06,2449
4,2021-03-07,2449
4,2021-03-08,2451
4,2021-03-09,2451
4,2021-03-10,2451
4,2021-03-11,2451
4,2021-03-12,2454
4,2021-03-13,2454
4,2021-03-14,2457
4,2021-03-15,2459
4,2021-03-16,2460
4,2021-03-17,2460
4,2021-03-18,2462
4,2021-03-19,2462
4,2021-03-20,2462
4,2021-03-21,2463
4,2021-03-22,2464
4,2021-03-23,2466
4,2021-03-24,2466
4,2021-03-25,2467
4,2021-03-26,2467
4,2021-03-27,2469
4,2021-03-28,2470
4,2021-03-29,2472
4,2021-03-30,2476
4,2021-03-31,2484
4,2021-04-01,2489
4,2021-04-02,2495
4,2021-04-03,2496
4,2021-04-04,2497
4,2021-04-05,2508
4,2021-04-06,2512
4,2021-04-07,2512
4,2021-04-08,2516
4,2021-04-09,2521
4,2021-04-10,2521
4,2021-04-11,2521
4,2021-04-12,2529
4,2021-04-13,2529
4,2021-04-14,2532
8,2020-01-22,0
8,2020-01-23,0
8,2020-01-24,0
8,2020-01-25,0
8,2020-01-26,0
8,2020-01-27,0
8,2020-01-28,0
8,2020-01-29,0
8,2020-01-30,0
8,2020-01-31,0
8,2020-02-01,0
8,2020-02-02,0
8,2020-02-03,0
8,2020-02-04,0
8,2020-02-05,0
8,2020-02-06,0
8,2020-02-07,0
8,2020-02-08,0
8,2020-02-09,0
8,2020-02-10,0
8,2020-02-11,0
8,2020-02-12,0
8,2020-02-13,0
8,2020-02-14,0
8,2020-02-15,0
8,2020-02-16,0
8,2020-02-17,0
8,2020-02-18,0
8,2020-02-19,0
8,2020-02-20,0
8,2020-02-21,0
8,2020-02-22,0
8,2020-02-23,0
8,2020-02-24,0
8,2020-02-25,0
8,2020-02-26,0
8,2020-02-27,0
8,2020-02-28,0
8,2020-02-29,0
8,2020-03-01,0
8,2020-03-02,0
8,2020-03-03,0
8,2020-03-04,0
8,2020-03-05,0
8,2020-03-06,0
8,2020-03-07,0
8,2020-03-08,0
8,2020-03-09,0
8,2020-03-10,0
8,2020-03-11,1
8,2020-03-12,1
8,2020-03-13,1
8,2020-03-14,1
8,2020-03-15,1
8,2020-03-16,1
8,2020-03-17,1
8,2020-03-18,2
8,2020-03-19,2
8,2020-03-20,2
8,2020-03-21,2
8,2020-03-22,2
8,2020-03-23,4
8,2020-03-24,5
8,2020-03-25,5
8,2020-03-26,6
8,2020-03-27,8
8,2020-03-28,10
8,2020-03-29,10
8,2020-03-30,11
8,2020-03-31,15
8,2020-04-01,15
8,2020-04-02,16
8,2020-04-03,17
8,2020-04-04,20
8,2020-04-05,20
8,2020-04-06,21
8,2020-04-07,22
8,2020-04-08,22
8,2020-04-09,23
8,2020-04-10,23
8,2020-04-11,23
8,2020-04-12,23
8,2020-04-13,23
8,2020-04-14,24
8,2020-04-15,25
8,2020-04-16,26
8,2020-04-17,26
8,2020-04-18,26
8,2020-04-19,26
8,2020-04-20,26
8,2020-04-21,26
8,2020-04-22,27
8,2020-04-23,27
8,2020-04-24,27
8,2020-04-25,27
8,2020-04-26,28
8,2020-04-27,28
8,2020-04-28,30
8,2020-04-29,30
8,2020-04-30,31
8,2020-05-01,31
8,2020-05-02,31
8,2020-05-03,31
8,2020-05-04,31
8,2020-05-05,31
8,2020-05-06,31
8,2020-05-07,31
8,2020-05-08,31
8,2020-05-09,31
8,2020-05-10,31
8,2020-05-11,31
8,2020-05-12,31
8,2020-05-13,31
8,2020-05-14,31
8,2020-05-15,31
8,2020-05-16,31
8,2020-05-17,31
8,2020-05-18,31
8,2020-05-19,31
8,2020-05-20,31
8,2020-05-21,31
8,2020-05-22,31
8,2020-05-23,31
8,2020-05-24,32
8,2020-05-25,32
8,2020-05-26,33
8,2020-05-27,33
8,2020-05-28,33
8,2020-05-29,33
8,2020-05-30,33
8,2020-05-31,33
8,2020-06-01,33
8,2020-06-02,33
8,2020-06-03,33
8,2020-06-04,33
8,2020-06-05,33
8,2020-06-06,34
8,2020-06-07,34
8,2020-06-08,34
8,2020-06-09,34
8,2020-06-10,34
8,2020-06-11,35
8,2020-06-12,36
8,2020-06-13,36
8,2020-06-14,36
8,2020-06-15,36
8,2020-06-16,37
8,2020-06-17,38
8,2020-06-18,39
8,2020-06-19,42
8,2020-06-20,43
8,2020-06-21,44
8,2020-06-22,44
8,2020-06-23,45
8,2020-06-24,47
8,2020-06-25,49
8,2020-06-26,51
8,2020-06-27,53
8,2020-06-28,55
8,2020-06-29,58
8,2020-06-30,62
8,2020-07-01,65
8,2020-07-02,69
8,2020-07-03,72
8,2020-07-04,74
8,2020-07-05,76
8,2020-07-06,79
8,2020-07-07,81
8,2020-07-08,83
8,2020-07-09,83
8,2020-07-10,85
8,2020-07-11,89
8,2020-07-12,93
8,2020-07-13,95
8,2020-07-14,97
8,2020-07-15,101
8,2020-07-16,104
8,2020-07-17,107
8,2020-07-18,111
8,2020-07-19,112
8,2020-07-20,113
8,2020-07-21,117
8,2020-07-22,120
8,2020-07-23,123
8,2020-07-24,128
8,2020-07-25,134
8,2020-07-26,138
8,2020-07-27,144
8,2020-07-28,148
8,2020-07-29,150
8,2020-07-30,154
8,2020-07-31,157
8,2020-08-01,161
8,2020-08-02,166
8,2020-08-03,172
8,2020-08-04,176
8,2020-08-05,182
8,2020-08-06,188
8,2020-08-07,189
8,2020-08-08,193
8,2020-08-09,199
8,2020-08-10,200
8,2020-08-11,205
8,2020-08-12,208
8,2020-08-13,213
8,2020-08-14,219
8,2020-08-15,225
8,2020-08-16,228
8,2020-08-17,230
8,2020-08-18,232
8,2020-08-19,234
8,2020-08-20,238
8,2020-08-21,240
8,2020-08-22,245
8,2020-08-23,250
8,2020-08-24,254
8,2020-08-25,259
8,2020-08-26,263
8,2020-08-27,266
8,2020-08-28,271
8,2020-08-29,275
8,2020-08-30,280
8,2020-08-31,284
8,2020-09-01,290
8,2020-09-02,296
8,2020-09-03,301
8,2020-09-04,306
8,2020-09-05,312
8,2020-09-06,316
8,2020-09-07,319
8,2020-09-08,321
8,2020-09-09,322
8,2020-09-10,324
8,2020-09-11,327
8,2020-09-12,330
8,2020-09-13,334
8,2020-09-14,338
8,2020-09-15,340
8,2020-09-16,343
8,2020-09-17,347
8,2020-09-18,353
8,2020-09-19,358
8,2020-09-20,362
8,2020-09-21,364
8,2020-09-22,367
8,2020-09-23,370
8,2020-09-24,370
8,2020-09-25,373
8,2020-09-26,375
8,2020-09-27,377
8,2020-09-28,380
8,2020-09-29,384
8,2020-09-30,387
8,2020-10-01,388
8,2020-10-02,389
8,2020-10-03,392
8,2020-10-04,396
8,2020-10-05,400
8,2020-10-06,403
8,2020-10-07,407
8,2020-10-08,411
8,2020-10-09,413
8,2020-10-10,416
8,2020-10-11,420
8,2020-10-12,424
8,2020-10-13,429
8,2020-10-14,434
8,2020-10-15,439
8,2020-10-16,443
8,2020-10-17,448
8,2020-10-18,451
8,2020-10-19,454
8,2020-10-20,458
8,2020-10-21,462
8,2020-10-22,465
8,2020-10-23,469
8,2020-10-24,473
8,2020-10-25,477
8,2020-10-26,480
8,2020-10-27,487
8,2020-10-28,493
8,2020-10-29,499
8,2020-10-30,502
8,2020-10-31,509
8,2020-11-01,518
8,2020-11-02,527
8,2020-11-03,532
8,2020-11-04,536
8,2020-11-05,543
8,2020-11-06,549
8,2020-11-07,557
8,2020-11-08,559
8,2020-11-09,571
8,2020-11-10,579
8,2020-11-11,590
8,2020-11-12,598
8,2020-11-13,605
8,2020-11-14,612
8,2020-11-15,623
8,2020-11-16,631
8,2020-11-17,637
8,2020-11-18,646
8,2020-11-19,657
8,2020-11-20,672
8,2020-11-21,685
8,2020-11-22,699
8,2020-11-23,716
8,2020-11-24,735
8,2020-11-25,743
8,2020-11-26,753
8,2020-11-27,771
8,2020-11-28,787
8,2020-11-29,798
8,2020-11-30,810
8,2020-12-01,822
8,2020-12-02,839
8,2020-12-03,852
8,2020-12-04,870
8,2020-12-05,889
8,2020-12-06,905
8,2020-12-07,922
8,2020-12-08,936
8,2020-12-09,951
8,2020-12-10,965
8,2020-12-11,977
8,2020-12-12,989
8,2020-12-13,1003
8,2020-12-14,1016
8,2020-12-15,1028
8,2020-12-16,1040
8,2020-12-17,1055
8,2020-12-18,1066
8,2020-12-19,1074
8,2020-12-20,1088
8,2020-12-21,1098
8,2020-12-22,1111
8,2020-12-23,1117
8,2020-12-24,1125
8,2020-12-25,1134
8,2020-12-26,1143
8,2020-12-27,1153
8,2020-12-28,1164
8,2020-12-29,1170
8,2020-12-30,1174
8,2020-12-31,1181
8,2021-01-01,1181
8,2021-01-02,1190
8,2021-01-03,1193
8,2021-01-04,1199
8,2021-01-05,1210
8,2021-01-06,1217
8,2021-01-07,1223
8,2021-01-08,1230
8,2021-01-09,1233
8,2021-01-10,1241
8,2021-01-11,1247
8,2021-01-12,1252
8,2021-01-13,1256
8,2021-01-14,1261
8,2021-01-15,1265
8,2021-01-16,1270
8,2021-01-17,1277
8,2021-01-18,1281
8,2021-01-19,1287
8,2021-01-20,1291
8,2021-01-21,1296
8,2021-01-22,1303
8,2021-01-23,1310
8,2021-01-24,1315
8,2021-01-25,1324
8,2021-01-26,1332
8,2021-01-27,1339
8,2021-01-28,1350
8,2021-01-29,1358
8,2021-01-30,1369
8,2021-01-31,1380
8,2021-02-01,1393
8,2021-02-02,1398
8,2021-02-03,1404
8,2021-02-04,1418
8,2021-02-05,1433
8,2021-02-06,1446
8,2021-02-07,1460
8,2021-02-08,1472
8,2021-02-09,1488
8,2021-02-10,1503
8,2021-02-11,1517
8,2021-02-12,1531
8,2021-02-13,1543
8,2021-02-14,1555
8,2021-02-15,1567
8,2021-02-16,1582
8,2021-02-17,1600
8,2021-02-18,1617
8,2021-02-19,1636
8,2021-02-20,1653
8,2021-02-21,1666
8,2021-02-22,1681
8,2021-02-23,1696
8,2021-02-24,1715
8,2021-02-25,1736
8,2021-02-26,1756
8,2021-02-27,1775
8,2021-02-28,1796
8,2021-03-01,1816
8,2021-03-02,1835
8,2021-03-03,1856
8,2021-03-04,1876
8,2021-03-05,1897
8,2021-03-06,1918
8,2021-03-07,1939
8,2021-03-08,1956
8,2021-03-09,1969
8,2021-03-10,1986
8,2021-03-11,2002
8,2021-03-12,2018
8,2021-03-13,2030
8,2021-03-14,2045
8,2021-03-15,2060
8,2021-03-16,2077
8,2021-03-17,2092
8,2021-03-18,2106
8,2021-03-19,2122
8,2021-03-20,2133
8,2021-03-21,2137
8,2021-03-22,2145
8,2021-03-23,2156
8,2021-03-24,2171
8,2021-03-25,2184
8,2021-03-26,2192
8,2021-03-27,2204
8,2021-03-28,2210
8,2021-03-29,2216
8,2021-03-30,2227
8,2021-03-31,2235
8,2021-04-01,2241
8,2021-04-02,2247
8,2021-04-03,2256
8,2021-04-04,2265
8,2021-04-05,2274
8,2021-04-06,2283
8,2021-04-07,2291
8,2021-04-08,2297
8,2021-04-09,2304
8,2021-04-10,2310
8,2021-04-11,2317
8,2021-04-12,2321
8,2021-04-13,2326
8,2021-04-14,2331
12,2020-01-22,0
12,2020-01-23,0
12,2020-01-24,0
12,2020-01-25,0
12,2020-01-26,0
12,2020-01-27,0
12,2020-01-28,0
12,2020-01-29,0
12,2020-01-30,0
12,2020-01-31,0
12,2020-02-01,0
12,2020-02-02,0
12,2020-02-03,0
12,2020-02-04,0
12,2020-02-05,0
12,2020-02-06,0
12,2020-02-07,0
12,2020-02-08,0
12,2020-02-09,0
12,2020-02-10,0
12,2020-02-11,0
12,2020-02-12,0
12,2020-02-13,0
12,2020-02-14,0
12,2020-02-15,0
12,2020-02-16,0
12,2020-02-17,0
12,2020-02-18,0
12,2020-02-19,0
12,2020-02-20,0
12,2020-02-21,0
12,2020-02-22,0
12,2020-02-23,0
12,2020-02-24,0
12,2020-02-25,0
12,2020-02-26,0
12,2020-02-27,0
12,2020-02-28,0
12,2020-02-29,0
12,2020-03-01,0
12,2020-03-02,0
12,2020-03-03,0
12,2020-03-04,0
12,2020-03-05,0
12,2020-03-06,0
12,2020-03-07,0
12,2020-03-08,0
12,2020-03-09,0
12,2020-03-10,0
12,2020-03-11,0
12,2020-03-12,1
12,2020-03-13,2
12,2020-03-14,3
12,2020-03-15,4
12,2020-03-16,4
12,2020-03-17,4
12,2020-03-18,7
12,2020-03-19,9
12,2020-03-20,11
12,2020-03-21,15
12,2020-03-22,17
12,2020-03-23,17
12,2020-03-24,19
12,2020-03-25,21
12,2020-03-26,25
12,2020-03-27,26
12,2020-03-28,29
12,2020-03-29,31
12,2020-03-30,35
12,2020-03-31,44
12,2020-04-01,58
12,2020-04-02,86
12,2020-04-03,105
12,2020-04-04,130
12,2020-04-05,152
12,2020-04-06,173
12,2020-04-07,193
12,2020-04-08,205
12,2020-04-09,235
12,2020-04-10,256
12,2020-04-11,275
12,2020-04-12,293
12,2020-04-13,313
12,2020-04-14,326
12,2020-04-15,336
12,2020-04-16,348
12,2020-04-17,364
12,2020-04-18,367
12,2020-04-19,375
12,2020-04-20,384
12,2020-04-21,392
12,2020-04-22,402
12,2020-04-23,407
12,2020-04-24,415
12,2020-04-25,419
12,2020-04-26,425
12,2020-04-27,432
12,2020-04-28,437
12,2020-04-29,444
12,2020-04-30,450
12,2020-05-01,453
12,2020-05-02,459
12,2020-05-03,463
12,2020-05-04,465
12,2020-05-05,470
12,2020-05-06,476
12,2020-05-07,483
12,2020-05-08,488
12,2020-05-09,494
12,2020-05-10,502
12,2020-05-11,507
12,2020-05-12,515
12,2020-05-13,522
12,2020-05-14,529
12,2020-05-15,536
12,2020-05-16,542
12,2020-05-17,548
12,2020-05-18,555
12,2020-05-19,561
12,2020-05-20,568
12,2020-05-21,575
12,2020-05-22,582
12,2020-05-23,592
12,2020-05-24,600
12,2020-05-25,609
12,2020-05-26,617
12,2020-05-27,623
12,2020-05-28,630
12,2020-05-29,638
12,2020-05-30,646
12,2020-05-31,653
12,2020-06-01,661
12,2020-06-02,667
12,2020-06-03,673
12,2020-06-04,681
12,2020-06-05,690
12,2020-06-06,698
12,2020-06-07,707
12,2020-06-08,715
12,2020-06-09,724
12,2020-06-10,732
12,2020-06-11,741
12,2020-06-12,751
12,2020-06-13,760
12,2020-06-14,767
12,2020-06-15,777
12,2020-06-16,788
12,2020-06-17,799
12,2020-06-18,811
12,2020-06-19,825
12,2020-06-20,837
12,2020-06-21,845
12,2020-06-22,852
12,2020-06-23,861
12,2020-06-24,869
12,2020-06-25,878
12,2020-06-26,885
12,2020-06-27,892
12,2020-06-28,897
12,2020-06-29,905
12,2020-06-30,912
12,2020-07-01,920
12,2020-07-02,928
12,2020-07-03,937
12,2020-07-04,946
12,2020-07-05,952
12,2020-07-06,959
12,2020-07-07,968
12,2020-07-08,978
12,2020-07-09,988
12,2020-07-10,996
12,2020-07-11,1004
12,2020-07-12,1011
12,2020-07-13,1018
12,2020-07-14,1028
12,2020-07-15,1040
12,2020-07-16,1052
12,2020-07-17,1057
12,2020-07-18,1068
12,2020-07-19,1078
12,2020-07-20,1087
12,2020-07-21,1100
12,2020-07-22,1111
12,2020-07-23,1124
12,2020-07-24,1136
12,2020-07-25,1146
12,2020-07-26,1155
12,2020-07-27,1163
12,2020-07-28,1174
12,2020-07-29,1186
12,2020-07-30,1200
12,2020-07-31,1210
12,2020-08-01,1223
12,2020-08-02,1231
12,2020-08-03,1239
12,2020-08-04,1248
12,2020-08-05,1261
12,2020-08-06,1273
12,2020-08-07,1282
12,2020-08-08,1293
12,2020-08-09,1302
12,2020-08-10,1312
12,2020-08-11,1322
12,2020-08-12,1333
12,2020-08-13,1341
12,2020-08-14,1351
12,2020-08-15,1360
12,2020-08-16,1370
12,2020-08-17,1379
12,2020-08-18,1391
12,2020-08-19,1402
12,2020-08-20,1411
12,2020-08-21,1418
12,2020-08-22,1424
12,2020-08-23,1435
12,2020-08-24,1446
12,2020-08-25,1456
12,2020-08-26,1465
12,2020-08-27,1475
12,2020-08-28,1483
12,2020-08-29,1491
12,2020-08-30,1501
12,2020-08-31,1510
12,2020-09-01,1518
12,2020-09-02,1523
12,2020-09-03,1529
12,2020-09-04,1539
12,2020-09-05,1549
12,2020-09-06,1556
12,2020-09-07,1562
12,2020-09-08,1571
12,2020-09-09,1581
12,2020-09-10,1591
12,2020-09-11,1599
12,2020-09-12,1605
12,2020-09-13,1612
12,2020-09-14,1620
12,2020-09-15,1632
12,2020-09-16,1645
12,2020-09-17,1654
12,2020-09-18,1659
12,2020-09-19,1665
12,2020-09-20,1672
12,2020-09-21,1679
12,2020-09-22,1689
12,2020-09-23,1698
12,2020-09-24,1703
12,2020-09-25,1707
12,2020-09-26,1711
12,2020-09-27,1714
12,2020-09-28,1719
12,2020-09-29,1726
12,2020-09-30,1736
12,2020-10-01,1741
12,2020-10-02,1749
12,2020-10-03,1756
12,2020-10-04,1760
12,2020-10-05,1768
12,2020-10-06,1768
12,2020-10-07,1771
12,2020-10-08,1783
12,2020-10-09,1789
12,2020-10-10,1795
12,2020-10-11,1801
12,2020-10-12,1809
12,2020-10-13,1818
12,2020-10-14,1827
12,2020-10-15,1827
12,2020-10-16,1841
12,2020-10-17,1846
12,2020-10-18,1856
12,2020-10-19,1865
12,2020-10-20,1873
12,2020-10-21,1880
12,2020-10-22,1888
12,2020-10-23,1897
12,2020-10-24,1907
12,2020-10-25,1914
12,2020-10-26,1922
12,2020-10-27,1931
12,2020-10-28,1941
12,2020-10-29,1949
12,2020-10-30,1956
12,2020-10-31,1964
12,2020-11-01,1973
12,2020-11-02,1980
12,2020-11-03,1980
12,2020-11-04,1999
12,2020-11-05,2011
12,2020-11-06,2024
12,2020-11-07,2036
12,2020-11-08,2048
12,2020-11-09,2062
12,2020-11-10,2077
12,2020-11-11,2093
12,2020-11-12,2111
12,2020-11-13,2124
12,2020-11-14,2139
12,2020-11-15,2154
12,2020-11-16,2168
12,2020-11-17,2186
12,2020-11-18,2206
12,2020-11-19,2224
12,2020-11-20,2236
12,2020-11-21,2255
12,2020-11-22,2272
12,2020-11-23,2294
12,2020-11-24,2309
12,2020-11-25,2329
12,2020-11-26,2352
12,2020-11-27,2372
12,2020-11-28,2393
12,2020-11-29,2410
12,2020-11-30,2431
12,2020-12-01,2447
12,2020-12-02,2464
12,2020-12-03,2480
12,2020-12-04,2492
12,2020-12-05,2501
12,2020-12-06,2516
12,2020-12-07,2527
12,2020-12-08,2539
